time,open,high,low,close,Midnight Level,Início - Meia-Noite
1375999200,6114.5,6115.75,6110.25,6113,,
1376013600,6113,6117,6110.75,6113.75,,
1376028000,6114,6116,6103.25,6106.75,,
1376042400,6106.75,6120,6103.5,6117.5,,
1376056800,6117.25,6119,6092.25,6108,,
1376071200,6107.75,6109,6098.5,6098.75,,
1376258400,6098.75,6099.5,6094.25,6099.25,,
1376272800,6099.25,6101.5,6098.75,6101.25,,
1376287200,6101.25,6103.25,6079.5,6082.25,,
1376301600,6082.25,6106,6082.25,6103.5,,
1376316000,6103.5,6114.75,6101.75,6105.25,,
1376330400,6105,6112.5,6103.5,6112,,
1376344800,6111.25,6112,6108.5,6110,,
1376359200,6110.25,6114.75,6109.75,6114,,
1376373600,6114,6122.75,6113.25,6120,,
1376388000,6120,6121,6103.5,6107.5,,
1376402400,6107.25,6125,6090,6119.5,,
1376416800,6119.75,6133.25,6118.75,6123.75,,
1376431200,6124,6127,6121.25,6122,,
1376445600,6122,6123.5,6120.5,6122.75,,
1376460000,6123,6124.5,6116.5,6121.75,,
1376474400,6122,6129,6117.25,6126,,
1376488800,6126,6127.75,6109.25,6114.75,,
1376503200,6114.5,6123.25,6103.25,6104.5,,
1376517600,6098.25,6099.5,6091.5,6098.5,,
1376532000,6098.75,6100,6094.25,6095.5,,
1376546400,6095.5,6099.75,6091.75,6097,,
1376560800,6096.5,6097.5,6061.25,6063.75,,
1376575200,6063.5,6076.75,6051.75,6062,,
1376589600,6061.75,6068.75,6054.25,6058,,
1376604000,6057,6062.25,6056.25,6056.75,,
1376618400,6056.5,6063,6053.5,6056.5,,
1376632800,6057,6066.75,6057,6063.25,,
1376647200,6063.5,6067.25,6053.75,6066,,
1376661600,6066,6075.25,6057.25,6061.75,,
1376676000,6061.75,6068,6054.25,6055,,
1376863200,6053.75,6059,6045.5,6058.25,,
1376877600,6058,6059,6053.75,6056.75,,
1376892000,6057.25,6062,6051.5,6059.25,,
1376906400,6059.25,6077,6054.5,6076.75,,
1376920800,6076.75,6085.75,6070.5,6076.25,,
1376935200,6076,6076.75,6052.25,6056,,
1376949600,6056.5,6063.75,6055.5,6062.5,,
1376964000,6062.75,6062.75,6051.75,6052,,
1376978400,6052.25,6058.75,6048.75,6052.5,,
1376992800,6052.5,6067.25,6051.75,6063.75,,
1377007200,6063.5,6082.25,6060.25,6074.5,,
1377021600,6074.5,6076.5,6066.25,6068,,
1377036000,6067,6069.25,6064,6064,,
1377050400,6064,6066.25,6062,6066,,
1377064800,6065.5,6067.25,6052.75,6055.75,,
1377079200,6055.75,6073.25,6053.75,6070.25,,
1377093600,6070.25,6075.5,6055.75,6063.5,,
1377108000,6063.75,6084,6045,6046.25,,
1377122400,6047.25,6051.5,6040.75,6048.75,,
1377136800,6048.75,6050,6043.75,6048,,
1377151200,6047.5,6068.5,6047.25,6064.25,,
1377165600,6064.25,6083,6061.75,6079,,
1377180000,6078.75,6089,6067.25,6078.25,,
1377194400,6078.75,6092.25,6078.25,6090.25,,
1377208800,6088.75,6094.75,6088.75,6094.25,,
1377223200,6094.25,6095,6090,6090.75,,
1377237600,6090.75,6091.5,6081.75,6086.75,,
1377252000,6087,6112.25,6084.75,6103.5,,
1377266400,6103.25,6108.25,6097,6105.25,,
1377280800,6105,6111.75,6103.25,6107.5,,
1377468000,6105.5,6108.75,6104.75,6107.25,,
1377482400,6107.5,6118,6106,6112,,
1377496800,6112.25,6113.75,6103.75,6105.75,,
1377511200,6105.5,6121.25,6104,6116.5,,
1377525600,6116.5,6132.5,6115.75,6125.25,,
1377540000,6125.25,6128,6102.5,6108.25,,
1377554400,6108.75,6110,6102,6104.75,,
1377568800,6104.75,6107,6100.75,6102,,
1377583200,6102,6109.5,6089,6092.5,,
1377597600,6092.5,6092.75,6068.5,6081.75,,
1377612000,6081.75,6085.25,6048.25,6053.5,,
1377626400,6053.75,6055.25,6037.75,6047,,
1377640800,6046.75,6054,6043.25,6051.5,,
1377655200,6051.5,6052.25,6043.5,6050.75,,
1377669600,6050.75,6055.25,6047.25,6048.5,,
1377684000,6048.25,6058,6041.25,6053.25,,
1377698400,6053.5,6070,6047.5,6068.5,,
1377712800,6068.75,6069.75,6051.5,6051.5,,
1377727200,6053.5,6054.75,6049.25,6052.25,,
1377741600,6053,6058.5,6052,6057.25,,
1377756000,6057.5,6068.25,6057.5,6062.5,,
1377770400,6062.75,6077.75,6052,6074,,
1377784800,6074,6094.25,6074,6081.25,,
1377799200,6081.5,6089.25,6073,6078,,
1377813600,6078.75,6080.75,6075,6078.5,,
1377828000,6078.5,6088.75,6076.75,6083.75,,
1377842400,6083.25,6087,6074,6081.5,,
1377856800,6081.75,6084.5,6067.25,6069.5,,
1377871200,6069.25,6069.75,6047.25,6056,,
1377885600,6056.25,6067,6050.75,6064.5,,
1378072800,6074,6087,6074,6083.5,,
1378087200,6083.25,6085.75,6079.5,6085.25,,
1378101600,6085.25,6092.25,6085,6090.5,,
1378116000,6090.25,6098.5,6089.25,6093.25,,
1378130400,6093.5,6096.5,6093,6094.25,,
1378159200,6093.5,6095.75,6091.25,6094.5,,
1378173600,6094.75,6096.75,6093,6094.75,,
1378188000,6094.75,6096.5,6077.25,6077.5,,
1378202400,6077.5,6096.5,6076.75,6093,,
1378216800,6093,6098.25,6061.25,6063.5,,
1378231200,6063.75,6081.25,6061.75,6074.25,,
1378245600,6073,6075,6070.25,6075,,
1378260000,6074.75,6081.5,6073.75,6081,,
1378274400,6081,6081.25,6068.5,6070,,
1378288800,6070,6092.75,6069.25,6091,,
1378303200,6091,6114.5,6091,6110.5,,
1378317600,6110.5,6116.75,6103.75,6116.25,,
1378332000,6116.75,6118,6114.5,6115,,
1378346400,6115,6119.25,6114.75,6117,,
1378360800,6117,6120.25,6110.25,6112.75,,
1378375200,6112.75,6123,6109.25,6118.75,,
1378389600,6118.5,6121,6110,6113,,
1378404000,6112.75,6120.25,6111.75,6114.25,,
1378418400,6113.75,6116,6105.75,6109,,
1378432800,6109,6113,6108,6112.25,,
1378447200,6112.25,6120.25,6111.5,6114.25,,
1378461600,6114,6130.75,6092.25,6096.5,,
1378476000,6096,6135.5,6081.75,6132.25,,
1378490400,6132.25,6134.5,6114.75,6119.75,,
1378677600,6118,6125,6115.75,6123.25,,
1378692000,6123,6128,6121,6127,,
1378706400,6126.75,6131.5,6124.75,6127.25,,
1378720800,6127.25,6142.25,6125.5,6140,,
1378735200,6140.25,6152.25,6131.5,6151.75,,
1378749600,6151.75,6160.5,6150.25,6155.25,,
1378764000,6156.75,6158.75,6152.5,6154,,
1378778400,6153.75,6160,6152.75,6159.75,,
1378792800,6159.5,6169.25,6156.75,6168.5,,
1378807200,6168.5,6174.5,6164.5,6167.75,,
1378821600,6168.25,6174.5,6162.5,6171.25,,
1378836000,6171.25,6173.25,6158.5,6169.75,,
1378850400,6169.5,6174,6165.25,6169.25,,
1378864800,6169.5,6170,6165,6166,,
1378879200,6166,6166.5,6160.5,6161,,
1378893600,6161,6163.25,6148,6149.25,,
1378908000,6149.25,6165.25,6145.25,6163.25,,
1378922400,6163.25,6169.25,6158.25,6169.25,,
1378936800,6169.5,6169.75,6164.5,6164.75,,
1378951200,6164.5,6167,6164.25,6165,,
1378965600,6165,6165.25,6159,6161.75,,
1378980000,6161.75,6169.5,6155.5,6167,,
1378994400,6167,6172,6158.5,6165.75,,
1379008800,6165.75,6168.5,6157.25,6164.25,,
1379023200,6162.5,6167,6162.5,6166.25,,
1379037600,6165.75,6166.25,6157.75,6160.5,,
1379052000,6160.75,6166.5,6159.75,6162.75,,
1379066400,6162.75,6167.75,6160.25,6163,,
1379080800,6162.75,6164.25,6147,6163.25,,
1379095200,6163.5,6167.25,6160,6166.5,,
1379282400,6181.5,6204.5,6181.5,6194.25,,
1379296800,6194.5,6197.25,6193.5,6195.5,,
1379311200,6194.75,6199,6190,6195,,
1379325600,6195,6197,6172.75,6174.75,,
1379340000,6174.5,6176.5,6154,6160,,
1379354400,6160.25,6161.75,6148.25,6154.75,,
1379368800,6151,6153.75,6148.75,6150.75,,
1379383200,6150.75,6154.75,6149,6150,,
1379397600,6150.25,6155.25,6148.75,6152.5,,
1379412000,6152.5,6170.25,6150,6167.75,,
1379426400,6167.75,6181,6166.75,6180.25,,
1379440800,6180.25,6181.5,6175.25,6179,,
1379455200,6179,6184.75,6178.25,6183.25,,
1379469600,6183.5,6184.75,6181,6184,,
1379484000,6183.75,6187.25,6180.25,6185.25,,
1379498400,6185.25,6187,6181,6183.25,,
1379512800,6183.5,6187.25,6175.75,6179.75,,
1379527200,6180.25,6222.25,6180.25,6217.75,,
1379541600,6217,6223,6217,6220.25,,
1379556000,6220,6223,6219,6223,,
1379570400,6222.75,6228.25,6220,6227.25,,
1379584800,6227.25,6230.25,6219,6228.75,,
1379599200,6228.75,6229.5,6217.25,6218.25,,
1379613600,6218,6227,6217.5,6223.25,,
1379628000,6226.5,6226.5,6219.25,6220,,
1379642400,6220,6223.5,6219.75,6223.25,,
1379656800,6223.25,6229,6221.75,6228,,
1379671200,6228,6232.75,6223.5,6225.25,,
1379685600,6225.5,6234,6213.25,6215.25,,
1379700000,6215.25,6219,6209,6211.5,,
1379887200,6215.25,6217.75,6208.25,6213.5,,
1379901600,6213.5,6218.25,6213.5,6218.25,,
1379916000,6218,6222.75,6213,6218.25,,
1379930400,6218.5,6229.5,6204.25,6213.75,,
1379944800,6213.5,6214.75,6190.5,6212.25,,
1379959200,6212.25,6214,6201.5,6202.75,,
1379973600,6203.5,6205.5,6198.5,6199.25,,
1379988000,6199,6203,6198.5,6202.5,,
1380002400,6202.75,6208.25,6201,6203.75,,
1380016800,6203.75,6213.5,6202.25,6205.5,,
1380031200,6206,6223.25,6195.25,6219.5,,
1380045600,6219.5,6220.5,6200,6206.75,,
1380060000,6207.75,6210.25,6205,6210,,
1380074400,6210.25,6210.25,6208,6209.25,,
1380088800,6209.5,6211.75,6197.75,6209.25,,
1380103200,6209.25,6210.75,6194,6195.5,,
1380117600,6195.75,6213,6188.25,6198.5,,
1380132000,6198.5,6203.25,6192.5,6194.25,,
1380146400,6195,6198.5,6194.75,6197.5,,
1380160800,6197.5,6206.5,6197.25,6206.5,,
1380175200,6206.25,6211.75,6203.75,6205,,
1380189600,6204.75,6221,6200.75,6220.5,,
1380204000,6220.5,6227.75,6206.25,6219.25,,
1380218400,6219.25,6222.25,6210,6221.25,,
1380232800,6222.25,6226,6220,6220.5,,
1380247200,6220.75,6221.5,6219.75,6220.25,,
1380261600,6220.25,6223,6206,6207.75,,
1380276000,6208,6211.25,6195.5,6202,,
1380290400,6202,6221,6198.75,6216.25,,
1380304800,6216.25,6218.25,6207.25,6215.5,,
1380492000,6204,6204.75,6192.75,6194.75,,
1380506400,6194.75,6202.25,6194.5,6200,,
1380520800,6199.75,6199.75,6192.5,6194.25,,
1380535200,6194.5,6195.5,6170.75,6188.75,,
1380549600,6189,6215.75,6188.75,6204.75,,
1380564000,6205,6214.25,6197,6212,,
1380578400,6213.75,6218.25,6208.75,6217.75,,
1380592800,6217.75,6222.75,6207.25,6211.5,,
1380607200,6211.25,6221.25,6210.5,6215,,
1380621600,6214.75,6220.75,6205.5,6209.5,,
1380636000,6209.75,6241.25,6209.25,6233,,
1380650400,6233,6243.75,6224,6241.75,,
1380664800,6243.5,6243.5,6236,6236.25,,
1380679200,6236.5,6237.25,6232.25,6234,,
1380693600,6233.75,6234,6216,6221.5,,
1380708000,6221.75,6230,6215,6227,,
1380722400,6226.75,6242.5,6213.5,6239.5,,
1380736800,6239.25,6239.5,6230,6232.25,,
1380751200,6232.25,6232.25,6215.5,6225,,
1380765600,6225,6230.75,6224.25,6230.25,,
1380780000,6229.5,6232.25,6223,6223.25,,
1380794400,6223.25,6240.5,6223,6226.75,,
1380808800,6226.5,6226.75,6181.75,6208,,
1380823200,6208.25,6208.5,6188.75,6193.25,,
1380837600,6193.75,6198.5,6193,6197.75,,
1380852000,6198,6201,6192,6193.25,,
1380866400,6193.75,6206.25,6193.5,6205.25,,
1380880800,6205.5,6215.25,6196.5,6211.5,,
1380895200,6211.75,6227.5,6209,6224.25,,
1380909600,6224.25,6232,6223,6227.25,,
1381096800,6216.5,6218.5,6210,6212,,
1381111200,6212,6213.5,6210,6212,,
1381125600,6211.75,6213,6194.25,6202,,
1381140000,6202,6218,6197.25,6212,,
1381154400,6212,6225.25,6203.75,6218.25,,
1381168800,6218,6220.5,6197.25,6199.5,,
1381183200,6199,6200.75,6190.5,6196.25,,
1381197600,6196,6203.75,6194.75,6202.5,,
1381212000,6202.25,6205.75,6195.5,6198.5,,
1381226400,6198.25,6207,6187.5,6195.75,,
1381240800,6196,6197,6141.25,6144.25,,
1381255200,6144,6153.5,6136.75,6137.5,,
1381269600,6138.75,6155.25,6138.75,6150.5,,
1381284000,6150.5,6153.5,6149.5,6150,,
1381298400,6150,6156.5,6146.5,6152.5,,
1381312800,6152.5,6155.75,6123,6132.5,,
1381327200,6132.5,6137.5,6103.25,6131,,
1381341600,6130.75,6141.5,6124,6126,,
1381356000,6125.25,6134,6125.25,6133,,
1381370400,6133,6137.5,6130.5,6137.25,,
1381384800,6137.5,6150.75,6133.75,6149.5,,
1381399200,6149.75,6180,6149.25,6178.5,,
1381413600,6178.75,6192,6170,6187.5,,
1381428000,6187.75,6202,6179.75,6185,,
1381442400,6186,6192.75,6168.25,6192.75,,
1381456800,6192.25,6195.75,6187.75,6191.5,,
1381471200,6191,6194.5,6185.25,6192.5,,
1381485600,6192.5,6205.5,6184.5,6204.5,,
1381500000,6204.5,6222.5,6196,6218.5,,
1381514400,6218.75,6222,6212.25,6221.25,,
1381701600,6197.5,6205.25,6187.5,6202.75,,
1381716000,6202.75,6204.5,6198.25,6200.5,,
1381730400,6201,6208,6197.75,6201.75,,
1381744800,6201.75,6213.25,6197,6212.25,,
1381759200,6212.5,6232.5,6204,6231.75,,
1381773600,6231.75,6247,6231.25,6245.25,,
1381788000,6246,6251.25,6243.25,6244.25,,
1381802400,6244.25,6247.75,6242,6242.75,,
1381816800,6243,6250.75,6241.5,6248.25,,
1381831200,6248,6250,6232.5,6245.5,,
1381845600,6245.75,6256,6238,6245.5,,
1381860000,6245.25,6249,6226.5,6236,,
1381874400,6233,6254,6227.25,6244.25,,
1381888800,6244,6248.75,6239.75,6243.25,,
1381903200,6243.25,6247.5,6235.75,6237.5,,
1381917600,6237.25,6262,6234.75,6259.75,,
1381932000,6259.75,6269,6254.5,6261.75,,
1381946400,6261.5,6268.25,6254.25,6255.25,,
1381960800,6252.75,6261,6252.75,6258.5,,
1381975200,6258.25,6260.5,6252.75,6254.25,,
1381989600,6254,6259.25,6248.75,6253.75,,
1382004000,6253.75,6262.25,6247.75,6257.5,,
1382018400,6257.75,6283.25,6255.75,6275.25,,
1382032800,6275,6299.25,6273.5,6299,,
1382047200,6300,6311,6299.25,6307,,
1382061600,6307.25,6312.5,6304,6311.75,,
1382076000,6311.75,6312.5,6303.5,6307.75,,
1382090400,6308,6322.5,6305,6321,,
1382104800,6320.75,6337.5,6316.75,6336.25,,
1382119200,6336.25,6340.5,6331.75,6338.25,,
1382306400,6337.25,6342,6335,6338.75,,
1382320800,6338.5,6342.75,6337.25,6342.5,,
1382335200,6342.5,6346,6337.25,6341.25,,
1382349600,6341.25,6353.25,6338.25,6351.5,,
1382364000,6352,6354.75,6342,6347.75,,
1382378400,6347.5,6348.25,6335.75,6346.25,,
1382392800,6345.5,6347.75,6344.25,6344.75,,
1382407200,6345,6348,6344.75,6347.25,,
1382421600,6347,6349,6344.25,6347.75,,
1382436000,6347.75,6364.5,6347,6360.75,,
1382450400,6360.5,6369.75,6330.5,6352,,
1382464800,6352,6360.25,6341,6350.5,,
1382479200,6348.5,6349.75,6343.5,6347,,
1382493600,6347.25,6347.75,6334.75,6335,,
1382508000,6335,6337.25,6326.25,6329,,
1382522400,6329,6341.5,6324,6324.5,,
1382536800,6324.5,6333.25,6314.75,6326.5,,
1382551200,6326.5,6335.75,6324.25,6335.25,,
1382565600,6334.75,6342.25,6331.25,6340.25,,
1382580000,6340.25,6348.75,6338,6348.25,,
1382594400,6348.25,6352.25,6340.25,6344,,
1382608800,6344,6349,6328,6337.5,,
1382623200,6337.5,6353,6333.75,6346.25,,
1382637600,6346.5,6372.25,6343.25,6369.75,,
1382652000,6369.25,6371.5,6366.75,6369,,
1382666400,6369,6370.25,6363.25,6363.25,,
1382680800,6363.25,6370.75,6361,6370.5,,
1382695200,6370.75,6383.5,6367.5,6382.25,,
1382709600,6382.5,6385.25,6353.75,6365.75,,
1382724000,6365.5,6370.5,6362,6368.5,,
1382911200,6366.75,6382,6364.75,6378.75,,
1382925600,6378.5,6381,6378,6380.5,,
1382940000,6380.75,6381.25,6374,6379,,
1382954400,6378.75,6379.75,6362.25,6365.5,,
1382968800,6365.5,6375,6355.75,6372.75,,
1382983200,6372.75,6383.5,6353.25,6363,,
1382997600,6370.25,6371.75,6361,6369,,
1383012000,6369,6370.25,6365,6369,,
1383026400,6369.25,6378.25,6366,6374.75,,
1383040800,6374.25,6384.75,6366.75,6368.5,,
1383055200,6368.5,6381.25,6361.5,6378.75,,
1383069600,6378.75,6381.25,6369.25,6380.5,,
1383084000,6382.75,6383,6377,6381,,
1383098400,6381.25,6383,6379.75,6382.25,,
1383112800,6382,6392.5,6381.25,6391,,
1383127200,6391,6394.25,6384,6389.25,,
1383141600,6389.5,6390.25,6371.75,6375.5,,
1383156000,6375.5,6386,6356.75,6381.5,,
1383170400,6372.5,6372.5,6361.25,6363.75,,
1383184800,6363.75,6368.5,6361.75,6363.25,,
1383199200,6363,6371.5,6362.5,6369.25,,
1383213600,6369,6378.25,6356.75,6358,,
1383228000,6358,6385.25,6353.25,6379.75,,
1383242400,6379.75,6386.5,6364.75,6370.5,,
1383256800,6369.75,6370.75,6364.75,6366.25,,
1383271200,6366,6369,6363.75,6367.75,,
1383285600,6367.75,6372,6365,6369,,
1383300000,6368.75,6379.5,6365.75,6376,,
1383314400,6376,6381,6350,6358.25,,
1383328800,6358.5,6368.75,6355.75,6360,,
1383519600,6360.5,6371.75,6359.25,6368,,
1383534000,6368,6369.5,6365.75,6366.75,,
1383548400,6366.75,6371.25,6363.25,6369.75,,
1383562800,6369.5,6379.75,6359.25,6363.5,,
1383577200,6363.5,6372.25,6359.75,6363.5,,
1383591600,6363.5,6372,6362,6371,,
1383606000,6370.5,6371.75,6367,6368.25,,
1383620400,6368.5,6371.25,6367.5,6370.5,,
1383634800,6370.25,6371,6357.5,6359.25,,
1383649200,6359.25,6363.25,6351.75,6354.25,,
1383663600,6354.5,6378.75,6348.25,6373,,
1383678000,6373,6383,6371.25,6373.25,,
1383692400,6372.5,6378.25,6370.25,6377.25,,
1383706800,6377.25,6390.5,6376.5,6385.75,,
1383721200,6385.5,6389.25,6382.75,6386.5,,
1383735600,6386.5,6390.5,6378,6386.75,,
1383750000,6387,6388.75,6362.75,6369,,
1383764400,6369,6375.75,6367,6368.25,,
1383778800,6366.5,6367,6360.75,6364.75,,
1383793200,6364.75,6367,6363.25,6366.5,,
1383807600,6366.5,6368,6362,6362.5,,
1383822000,6362.75,6379.5,6360,6361.5,,
1383836400,6361.5,6363.75,6325,6328,,
1383850800,6328,6328.25,6306.75,6315,,
1383865200,6314.25,6320,6310,6317,,
1383879600,6317,6320,6316.25,6316.75,,
1383894000,6316.75,6325.5,6315,6323.75,,
1383908400,6323.75,6330,6302.5,6316.75,,
1383922800,6316.5,6353.5,6316,6349.5,,
1383937200,6349.25,6355.5,6343.25,6352.5,,
1384124400,6354,6354.25,6346,6346.5,,
1384138800,6346.5,6350.5,6345.5,6349.25,,
1384153200,6349.5,6354.75,6345.75,6352.25,,
1384167600,6352.75,6358,6341.25,6355.75,,
1384182000,6356,6356.75,6338,6352.75,,
1384196400,6352.5,6354.75,6346.75,6347,,
1384210800,6347.25,6349.5,6345.75,6346.5,,
1384225200,6346.25,6350.5,6346.25,6347.25,,
1384239600,6347,6348.25,6336.75,6338.75,,
1384254000,6338.75,6353.5,6336.25,6350.75,,
1384268400,6351,6359.25,6340,6344.5,,
1384282800,6344.5,6357.75,6343.25,6356.75,,
1384297200,6356,6357,6350,6350.5,,
1384311600,6350.5,6351.25,6340.5,6346.25,,
1384326000,6345.75,6353.75,6342.75,6350,,
1384340400,6350,6351.75,6330.75,6348.5,,
1384354800,6348.5,6380.25,6344.25,6378,,
1384369200,6377.75,6399.25,6375.5,6392.75,,
1384383600,6385,6392,6382.75,6391.75,,
1384398000,6391.75,6394,6389.75,6392.75,,
1384412400,6392.75,6395.5,6386.75,6387.5,,
1384426800,6387.25,6392.25,6379.25,6391.25,,
1384441200,6391.25,6404,6382.5,6400.75,,
1384455600,6400.75,6408.25,6399,6404,,
1384470000,6404.75,6408,6401.25,6408,,
1384484400,6407.75,6411.25,6407.25,6408.75,,
1384498800,6408.5,6412.25,6407.25,6410.5,,
1384513200,6410.5,6413.75,6397.75,6403.75,,
1384527600,6403.75,6408.5,6399.25,6405.25,,
1384542000,6405.25,6412.5,6404.75,6409.75,,
1384729200,6409,6413,6406.75,6408,,
1384743600,6408,6410,6405.75,6409.25,,
1384758000,6409.5,6413.75,6404,6412.25,,
1384772400,6412.5,6418.25,6404.5,6404.75,,
1384786800,6404.75,6413,6397.75,6404,,
1384801200,6404,6407.25,6372.75,6379,,
1384815600,6380.25,6382.25,6373.75,6377,,
1384830000,6376.75,6382.5,6376.25,6380.5,,
1384844400,6379.75,6381,6368.5,6372.25,,
1384858800,6372.25,6386.5,6369.75,6386.25,,
1384873200,6386.5,6393,6363.5,6365.5,,
1384887600,6365,6379.25,6363.25,6368.75,,
1384902000,6368.25,6377.5,6367.5,6368.5,,
1384916400,6368.5,6371.5,6366.75,6368,,
1384930800,6367.75,6374.5,6363.25,6364.75,,
1384945200,6364.5,6386.75,6363.25,6377.5,,
1384959600,6377.5,6391,6372,6380.25,,
1384974000,6380.25,6381.75,6351,6360.5,,
1384988400,6360.25,6361.75,6356.75,6357,,
1385002800,6357.5,6359.25,6354,6357.75,,
1385017200,6357.75,6370.5,6352.75,6369.5,,
1385031600,6369.75,6387.25,6365.25,6384.5,,
1385046000,6384.5,6390.5,6377,6389.75,,
1385060400,6389.75,6398.5,6388.25,6395.5,,
1385074800,6393.25,6397.75,6393,6396.25,,
1385089200,6396,6396.5,6393,6395.25,,
1385103600,6395.25,6400.75,6392.5,6392.75,,
1385118000,6392.75,6408,6392.5,6405.75,,
1385132400,6406.25,6415,6401.75,6407.75,,
1385146800,6407.5,6415,6407.25,6413.75,,
1385334000,6415,6428,6412.75,6423,,
1385348400,6423,6423.75,6421.25,6423,,
1385362800,6422.5,6427.5,6422,6425.25,,
1385377200,6425,6429.75,6418.75,6419.25,,
1385391600,6419.25,6427.75,6413.5,6427.25,,
1385406000,6427,6429,6416.75,6421.25,,
1385420400,6419.25,6427.75,6418.5,6424.5,,
1385434800,6424.75,6427.25,6424.25,6426.5,,
1385449200,6426.5,6428,6419.5,6421,,
1385463600,6421,6427,6418,6419.25,,
1385478000,6419.5,6444.5,6415.25,6442.5,,
1385492400,6442.5,6448.5,6438.5,6440.5,,
1385506800,6439.5,6442,6438.25,6440,,
1385521200,6439.75,6442,6439.5,6441.25,,
1385535600,6441.25,6445.75,6440.25,6444.75,,
1385550000,6444.75,6460,6442,6457,,
1385564400,6457.25,6461.5,6452.75,6455.5,,
1385578800,6455.5,6464.75,6455,6462.75,,
1385593200,6461.5,6467,6461.25,6467,,
1385607600,6466.25,6471.5,6465.75,6468.75,,
1385622000,6468.75,6475.25,6467.25,6473.25,,
1385636400,6473,6477,6472.75,6474.25,,
1385650800,6474.5,6476.5,6474.25,6475.25,,
1385679600,6475,6476.75,6473.5,6476,,
1385694000,6475.75,6476.5,6473.5,6474.5,,
1385708400,6474.25,6478.25,6473.5,6476.75,,
1385722800,6476.75,6481,6473,6479.5,,
1385737200,6479.5,6489,6477,6480,,
1385938800,6485.5,6488.25,6483.5,6487.5,,
1385953200,6487.5,6488,6484.5,6486,,
1385967600,6486.25,6490,6479.75,6482.75,,
1385982000,6482.75,6493.75,6478.5,6479.5,,
1385996400,6479,6486.5,6475.25,6481.25,,
1386010800,6481.25,6482.75,6469.25,6476.25,,
1386025200,6476.25,6479.75,6475.75,6477.75,,
1386039600,6478,6479.25,6476,6476.75,,
1386054000,6476.5,6478.5,6470.5,6472,,
1386068400,6472,6478.25,6467.75,6475.75,,
1386082800,6476,6481.25,6458.75,6462,,
1386097200,6462,6473.25,6458.75,6469.5,,
1386111600,6468.75,6471.25,6466.5,6471,,
1386126000,6471,6471.75,6468.5,6470.75,,
1386140400,6470.75,6477.75,6470.25,6473,,
1386154800,6473,6475.25,6455.25,6465.75,,
1386169200,6465.5,6486.5,6445.75,6454,,
1386183600,6453.75,6483.5,6453.25,6476.25,,
1386198000,6475,6476,6471.75,6473.75,,
1386212400,6473.75,6475.75,6471.75,6473,,
1386226800,6472.75,6481.5,6471,6478.5,,
1386241200,6478.5,6484.5,6468.75,6475.5,,
1386255600,6475.75,6480.75,6463,6471,,
1386270000,6471,6479,6461.25,6469.75,,
1386284400,6470.5,6473.75,6469.5,6472.75,,
1386298800,6472,6477.75,6471.75,6476.5,,
1386313200,6476.5,6487,6475.75,6482.5,,
1386327600,6482.75,6502.5,6473,6495.75,,
1386342000,6496,6503.5,6478.75,6499.5,,
1386356400,6499.5,6502.25,6491.75,6498,,
1386543600,6497.5,6506.25,6497.5,6503.25,,
1386558000,6503.25,6504.75,6502.25,6503.5,,
1386572400,6503.5,6504.5,6499.25,6501.5,,
1386586800,6501.75,6515.25,6500,6514.5,,
1386601200,6514.5,6517.25,6506.5,6512.25,,
1386615600,6512,6512.5,6505.5,6511.75,,
1386630000,6511.75,6515.25,6511.5,6514.75,,
1386644400,6514.5,6516.25,6514.25,6515,,
1386658800,6515,6516.75,6512,6514.75,,
1386673200,6514.5,6515.5,6500.25,6504,,
1386687600,6504,6513.75,6502.75,6504.75,,
1386702000,6504.5,6513.5,6503.5,6509.25,,
1386716400,6510,6514.75,6509.5,6513,,
1386730800,6512.75,6513,6504,6505.25,,
1386745200,6505.25,6507.25,6498.75,6506,,
1386759600,6506,6512,6494,6500.5,,
1386774000,6500.5,6500.75,6474,6483.25,,
1386788400,6483.25,6483.25,6457,6463.5,,
1386802800,6463.75,6468.5,6457.5,6459.5,,
1386817200,6459.5,6463.25,6455.75,6460.25,,
1386831600,6460.25,6468.25,6457.75,6460.75,,
1386846000,6460.75,6472,6457.5,6462.75,,
1386860400,6462.25,6470.75,6450.5,6462.25,,
1386874800,6462,6468.75,6448,6448.5,,
1386889200,6449.5,6460.25,6449,6459.5,,
1386903600,6459.5,6463.5,6459,6461.75,,
1386918000,6462.5,6467.25,6460.5,6465.25,,
1386932400,6464.5,6470.75,6451.75,6452.75,,
1386946800,6452.75,6460,6449,6452.25,,
1386961200,6452,6457,6442.25,6451.25,,
1387148400,6449.5,6455,6446,6448.25,,
1387162800,6447.5,6447.5,6427,6437,,
1387177200,6437.5,6466.75,6436.5,6466.25,,
1387191600,6466.25,6486.75,6463.75,6485.5,,
1387206000,6485.25,6487.75,6463,6471.25,,
1387220400,6471.25,6474.25,6464.5,6465,,
1387234800,6463.75,6465.25,6463,6464.75,,
1387249200,6464.75,6468.5,6463.5,6467.5,,
1387263600,6467,6467.5,6460.5,6466.25,,
1387278000,6466,6471.25,6455.75,6462.5,,
1387292400,6462.25,6469,6453,6465,,
1387306800,6465,6475.75,6455.75,6456.25,,
1387321200,6456.5,6462.5,6456.5,6462.25,,
1387335600,6462.25,6465.25,6461.5,6465,,
1387350000,6465.25,6470.25,6461.5,6469.25,,
1387364400,6469.5,6469.75,6450.5,6452.25,,
